code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
2B313,42.368,9.51,922.0,San-Nicolao,263.0,8,2033,8,Bourgs ruraux
2B314,42.672,9.204,869.0,Santo-Pietro-di-Tenda,3.0,126,338,126,Rural à habitat dispersé
2B315,42.245,9.166,2413.0,Santo-Pietro-di-Venaco,37.0,8,290,8,Rural à habitat dispersé
2B316,42.601,8.932,561.0,Santa-Reparata-di-Balagna,99.0,10,1004,10,Rural à habitat dispersé
2B317,42.351,9.456,1280.0,Santa-Reparata-di-Moriani,6.0,9,57,9,Rural à habitat très dispersé
2B318,42.435,9.497,525.0,Taglio-Isolaccio,51.0,12,595,12,Rural à habitat dispersé
2B319,42.418,9.507,487.0,Talasani,82.0,10,827,10,Rural à habitat dispersé
2B320,42.184,9.466,577.0,Tallone,4.0,70,282,70,Rural à habitat très dispersé
2B321,42.344,9.402,1050.0,Tarrano,4.0,4,15,4,Rural à habitat très dispersé
2B327,42.944,9.446,414.0,Tomino,31.0,6,181,6,Rural à habitat dispersé
2B328,42.244,9.443,1093.0,Tox,7.0,15,98,15,Rural à habitat dispersé
2B329,42.341,9.193,1464.0,Tralonca,7.0,16,111,16,Rural à habitat très dispersé
2B332,42.621,9.148,1367.0,Urtaca,8.0,31,249,31,Rural à habitat dispersé
2B333,42.6,9.337,519.0,Vallecalle,22.0,7,155,7,Rural à habitat très dispersé
2B334,42.328,9.434,1056.0,Valle-d'Alesani,12.0,10,112,10,Rural à habitat très dispersé
2B335,42.335,9.515,976.0,Valle-di-Campoloro,62.0,6,347,6,Bourgs ruraux
2B337,42.46,9.264,1155.0,Valle-di-Rostino,10.0,16,155,16,Rural à habitat très dispersé
2B338,42.362,9.402,1200.0,Valle-d'Orezza,7.0,4,27,4,Rural à habitat très dispersé
2B339,42.517,9.057,1117.0,Vallica,2.0,12,28,12,Rural à habitat très dispersé
2B340,42.391,9.452,1247.0,Velone-Orneto,9.0,12,111,12,Rural à habitat très dispersé
2B341,42.214,9.138,2622.0,Venaco,12.0,54,666,54,Rural à habitat dispersé
2B342,41.941,9.363,1033.0,Ventiseri,54.0,47,2556,47,Bourgs ruraux
2B343,42.501,9.493,310.0,Venzolasca,109.0,17,1808,17,Bourgs ruraux
2B344,42.394,9.373,653.0,Verdèse,43.0,1,43,1,Rural à habitat dispersé
2B346,42.516,9.473,440.0,Vescovato,182.0,18,3212,18,Bourgs ruraux
2B347,42.157,9.292,1532.0,Vezzani,6.0,46,268,46,Rural à habitat dispersé
2B350,42.537,9.395,1151.0,Vignale,20.0,11,216,11,Rural à habitat dispersé
2B352,42.583,8.99,1120.0,Ville-di-Paraso,22.0,10,208,10,Rural à habitat dispersé
2B353,42.716,9.427,900.0,Ville-di-Pietrabugno,426.0,8,3232,8,Ceintures urbaines
2B354,42.152,9.121,2389.0,Vivario,5.0,79,428,79,Rural à habitat dispersé
2B355,42.52,9.361,1231.0,Volpajola,27.0,13,347,13,Rural à habitat dispersé
2B356,42.254,9.382,847.0,Zalana,11.0,13,148,13,Rural à habitat dispersé
2B361,42.519,8.904,1935.0,Zilia,22.0,14,306,14,Rural à habitat dispersé
2B364,42.265,9.341,1013.0,Zuani,7.0,5,36,5,Rural à habitat très dispersé
2B365,41.971,9.248,1981.0,San-Gavino-di-Fiumorbo,4.0,23,100,23,Rural à habitat très dispersé
2B366,41.921,9.266,1850.0,Chisa,4.0,30,108,30,Rural à habitat dispersé
30001,44.07,4.311,350.0,Aigaliers,19.0,28,530,28,Rural à habitat dispersé
30002,43.961,4.118,160.0,Aigremont,61.0,13,773,13,Rural à habitat dispersé
30003,43.551,4.184,3.0,Aigues-Mortes,150.0,58,8685,58,Petites villes
30004,43.735,4.191,87.0,Aigues-Vives,276.0,12,3331,12,Petites villes
30005,44.316,4.517,405.0,Aiguèze,11.0,20,213,20,Bourgs ruraux
30006,43.672,4.204,13.0,Aimargues,217.0,27,5749,27,Petites villes
30007,44.125,4.088,356.0,Alès,1886.0,23,43892,23,Centres urbains intermédiaires
30008,44.198,4.253,381.0,Allègre-les-Fumades,40.0,25,1003,25,Rural à habitat dispersé
30009,43.974,3.448,1414.0,Alzon,6.0,28,173,28,Rural à habitat très dispersé
30010,44.051,3.975,443.0,Anduze,228.0,15,3324,15,Bourgs ruraux
30011,43.947,4.753,183.0,Les Angles,501.0,17,8480,17,Grands centres urbains
30012,43.904,4.683,155.0,Aramon,132.0,31,4127,31,Bourgs ruraux
30013,43.982,4.491,200.0,Argilliers,67.0,7,448,7,Rural à habitat dispersé
30014,44.0,4.364,200.0,Arpaillargues-et-Aureillac,76.0,14,1046,14,Rural à habitat dispersé
30015,44.042,3.587,1405.0,Arphy,7.0,21,140,21,Rural à habitat très dispersé
30016,43.958,3.519,880.0,Arre,37.0,7,268,7,Rural à habitat dispersé
30017,43.99,3.481,1414.0,Arrigas,11.0,20,213,20,Rural à habitat très dispersé
30018,43.807,4.039,243.0,Aspères,54.0,10,542,10,Rural à habitat dispersé
30019,43.749,4.146,95.0,Aubais,249.0,12,2958,12,Bourgs ruraux
30020,43.751,4.317,64.0,Aubord,248.0,9,2339,9,Bourgs ruraux
30021,44.01,4.326,213.0,Aubussargues,39.0,8,318,8,Rural à habitat dispersé
30022,44.355,4.019,940.0,Aujac,10.0,16,168,16,Rural à habitat très dispersé
30023,43.791,4.129,143.0,Aujargues,112.0,7,779,7,Bourgs ruraux
30024,43.999,3.587,642.0,Aulas,153.0,3,447,3,Rural à habitat dispersé
30025,44.011,3.514,1449.0,Aumessas,11.0,21,241,21,Rural à habitat dispersé
30026,43.976,3.599,502.0,Avèze,257.0,4,1063,4,Bourgs ruraux
30027,44.07,4.044,440.0,Bagard,178.0,15,2577,15,Bourgs ruraux
30028,44.162,4.625,268.0,Bagnols-sur-Cèze,584.0,31,18248,31,Centres urbains intermédiaires
30029,44.312,4.348,368.0,Barjac,38.0,43,1611,43,Bourgs ruraux
30030,44.056,4.275,364.0,Baron,35.0,10,348,10,Rural à habitat dispersé
30031,44.093,4.477,260.0,La Bastide-d'Engras,21.0,10,203,10,Rural à habitat dispersé
30032,43.78,4.594,156.0,Beaucaire,181.0,86,15680,86,Centres urbains intermédiaires
30033,43.696,4.322,128.0,Beauvoisin,199.0,28,5581,28,Petites villes
30034,43.752,4.496,102.0,Bellegarde,172.0,45,7740,45,Petites villes
30035,44.091,4.355,329.0,Belvézet,11.0,22,238,22,Rural à habitat dispersé
30036,43.771,4.283,101.0,Bernis,264.0,13,3397,13,Ceintures urbaines
30037,44.29,4.108,492.0,Bessèges,263.0,10,2695,10,Bourgs ruraux
30038,43.979,3.534,861.0,Bez-et-Esparon,39.0,8,323,8,Rural à habitat dispersé
30039,43.874,4.5,139.0,Bezouce,186.0,12,2328,12,Ceintures urbaines
30040,43.921,3.507,953.0,Blandas,3.0,37,126,37,Rural à habitat très dispersé
30041,43.967,4.375,162.0,Blauzac,78.0,16,1228,16,Bourgs ruraux
30042,44.048,4.027,420.0,Boisset-et-Gaujac,179.0,14,2591,14,Bourgs ruraux
30043,43.77,4.23,102.0,Boissières,177.0,3,590,3,Rural à habitat dispersé
30044,44.372,4.036,976.0,Bonnevaux,9.0,9,80,9,Rural à habitat très dispersé
30045,44.317,4.087,488.0,Bordezac,41.0,9,391,9,Rural à habitat dispersé
30046,43.994,4.179,242.0,Boucoiran-et-Nozières,69.0,15,1000,15,Rural à habitat dispersé
30047,43.802,4.434,84.0,Bouillargues,388.0,16,6192,16,Petites villes
30048,44.154,4.292,600.0,Bouquet,6.0,30,190,30,Rural à habitat très dispersé
30049,43.978,4.335,110.0,Bourdic,50.0,7,368,7,Rural à habitat dispersé
30050,43.919,4.045,243.0,Bragassargues,22.0,8,168,8,Rural à habitat dispersé
30051,44.229,3.975,900.0,Branoux-les-Taillades,88.0,15,1315,15,Petites villes
30052,44.03,3.557,1402.0,Bréau-Mars,27.0,25,666,25,Rural à habitat dispersé
30053,43.997,4.214,141.0,Brignon,109.0,7,738,7,Bourgs ruraux
30054,43.863,3.984,195.0,Brouzet-lès-Quissac,19.0,16,300,16,Rural à habitat dispersé
30055,44.133,4.251,631.0,Brouzet-lès-Alès,52.0,13,676,13,Rural à habitat dispersé
30056,44.103,4.402,320.0,La Bruguière,20.0,17,329,17,Rural à habitat dispersé
30057,43.908,4.467,218.0,Cabrières,117.0,15,1746,15,Bourgs ruraux
30058,43.963,3.807,862.0,La Cadière-et-Cambo,19.0,12,223,12,Rural à habitat dispersé
30059,43.659,4.242,41.0,Le Cailar,83.0,30,2517,30,Bourgs ruraux
30060,43.792,4.396,93.0,Caissargues,480.0,9,4097,9,Bourgs ruraux
30061,43.926,4.264,163.0,La Calmette,224.0,11,2516,11,Bourgs ruraux
30062,43.788,4.189,215.0,Calvisson,211.0,29,6105,29,Petites villes
30064,43.938,3.4,914.0,Campestre-et-Luc,4.0,38,145,38,Rural à habitat très dispersé
30065,43.979,4.048,168.0,Canaules-et-Argentières,46.0,10,472,10,Rural à habitat dispersé
30066,43.911,4.085,219.0,Cannes-et-Clairan,48.0,12,584,12,Rural à habitat dispersé
30067,44.047,4.532,267.0,La Capelle-et-Masmolène,17.0,25,415,25,Rural à habitat dispersé
30068,44.015,4.089,166.0,Cardet,110.0,8,910,8,Rural à habitat dispersé
30069,43.828,3.991,223.0,Carnas,33.0,16,523,16,Rural à habitat dispersé
30070,44.23,4.585,307.0,Carsan,66.0,12,780,12,Rural à habitat dispersé
30071,44.019,4.127,183.0,Cassagnoles,82.0,5,430,5,Rural à habitat dispersé
30072,44.009,4.244,196.0,Castelnau-Valence,47.0,10,485,10,Rural à habitat dispersé
30073,43.978,4.556,194.0,Castillon-du-Gard,94.0,18,1676,18,Bourgs ruraux
30074,44.066,3.355,928.0,Causse-Bégon,3.0,8,26,8,Rural à habitat très dispersé
30075,43.834,4.268,208.0,Caveirac,282.0,15,4351,15,Bourgs ruraux
30076,44.117,4.518,262.0,Cavillargues,76.0,11,846,11,Rural à habitat dispersé
30077,44.151,4.036,560.0,Cendras,125.0,13,1626,13,Rural à habitat dispersé
30079,44.306,4.019,644.0,Chambon,18.0,14,260,14,Rural à habitat très dispersé
30080,44.3,3.962,887.0,Chamborigaud,50.0,18,887,18,Rural à habitat dispersé
30081,44.154,4.688,268.0,Chusclan,73.0,13,971,13,Rural à habitat dispersé
30082,43.837,4.225,212.0,Clarensac,292.0,15,4280,15,Petites villes
30083,43.723,4.227,21.0,Codognan,529.0,5,2458,5,Petites villes
30084,44.127,4.701,50.0,Codolet,111.0,5,604,5,Rural à habitat dispersé
30085,43.949,4.472,212.0,Collias,50.0,21,1064,21,Bourgs ruraux
30086,44.016,4.287,216.0,Collorgues,72.0,9,669,9,Rural à habitat dispersé
30087,44.033,3.816,997.0,Colognac,17.0,12,214,12,Rural à habitat dispersé
30088,43.858,4.121,274.0,Combas,45.0,16,720,16,Rural à habitat dispersé
30089,43.849,4.592,153.0,Comps,202.0,8,1720,8,Bourgs ruraux
30090,44.374,3.946,1507.0,Concoules,16.0,16,266,16,Rural à habitat dispersé
30091,43.775,4.159,145.0,Congénies,187.0,9,1645,9,Bourgs ruraux
30092,44.077,4.599,231.0,Connaux,178.0,10,1698,10,Bourgs ruraux
30093,43.938,3.906,368.0,Conqueyrac,4.0,28,108,28,Rural à habitat très dispersé
30094,44.075,3.954,382.0,Corbès,46.0,3,149,3,Rural à habitat très dispersé
30095,43.872,3.94,380.0,Corconne,47.0,13,621,13,Rural à habitat dispersé
30096,44.219,4.495,360.0,Cornillon,59.0,16,922,16,Rural à habitat dispersé
30097,44.303,4.161,516.0,Courry,34.0,8,282,8,Rural à habitat dispersé
30098,43.884,4.112,279.0,Crespian,58.0,8,465,8,Rural à habitat dispersé
30099,44.001,3.823,964.0,Cros,15.0,17,246,17,Rural à habitat très dispersé
30100,44.012,4.193,171.0,Cruviers-Lascours,125.0,6,708,6,Bourgs ruraux
30101,44.07,4.158,198.0,Deaux,111.0,6,650,6,Rural à habitat dispersé
30102,43.926,4.292,175.0,Dions,46.0,12,537,12,Rural à habitat dispersé
30103,43.937,4.656,162.0,Domazan,84.0,11,956,11,Bourgs ruraux
30104,43.973,4.166,235.0,Domessargues,101.0,8,755,8,Bourgs ruraux
30105,44.064,3.48,1440.0,Dourbies,2.0,61,137,61,Rural à habitat très dispersé
30106,43.985,3.954,324.0,Durfort-et-Saint-Martin-de-Sossenac,46.0,16,753,16,Rural à habitat dispersé
30107,43.954,4.636,232.0,Estézargues,52.0,12,605,12,Rural à habitat dispersé
30108,44.097,3.788,1166.0,L'Estréchure,8.0,19,153,19,Rural à habitat très dispersé
30109,44.074,4.236,319.0,Euzet,69.0,7,472,7,Rural à habitat dispersé
30110,44.013,4.511,212.0,Flaux,32.0,11,352,11,Rural à habitat dispersé
30111,44.036,4.3,191.0,Foissac,113.0,4,444,4,Rural à habitat dispersé
30112,43.907,4.18,224.0,Fons,185.0,9,1734,9,Petites villes
30113,44.185,4.327,474.0,Fons-sur-Lussan,22.0,11,233,11,Rural à habitat dispersé
30114,43.832,4.093,163.0,Fontanès,47.0,15,685,15,Rural à habitat dispersé
30115,44.116,4.431,307.0,Fontarèches,19.0,13,250,13,Rural à habitat dispersé
30116,43.933,4.604,172.0,Fournès,60.0,18,1064,18,Bourgs ruraux
30117,43.712,4.549,15.0,Fourques,71.0,38,2719,38,Ceintures urbaines
30119,43.996,3.921,348.0,Fressac,27.0,6,159,6,Rural à habitat dispersé
30120,44.315,4.123,516.0,Gagnières,97.0,11,1089,11,Rural à habitat dispersé
30121,43.847,4.029,211.0,Gailhan,49.0,6,275,6,Rural à habitat dispersé
30122,43.898,4.226,165.0,Gajan,66.0,11,727,11,Petites villes
30123,43.717,4.172,65.0,Gallargues-le-Montueux,330.0,11,3592,11,Bourgs ruraux
30124,44.313,4.465,404.0,Le Garn,21.0,11,234,11,Rural à habitat dispersé
30125,43.772,4.438,96.0,Garons,409.0,12,5106,12,Bourgs ruraux
30126,43.988,4.306,215.0,Garrigues-Sainte-Eulalie,75.0,10,748,10,Bourgs ruraux
30127,44.076,4.571,264.0,Gaujac,104.0,10,1065,10,Bourgs ruraux
30128,43.724,4.359,144.0,Générac,165.0,24,4025,24,Petites villes
30129,44.08,3.992,420.0,Générargues,65.0,11,696,11,Rural à habitat dispersé
30130,44.344,3.952,1416.0,Génolhac,48.0,17,822,17,Rural à habitat dispersé
30131,44.209,4.439,332.0,Goudargues,37.0,30,1116,30,Bourgs ruraux
30132,44.227,4.03,623.0,La Grand-Combe,392.0,12,4891,12,Petites villes
30133,43.507,4.166,11.0,Le Grau-du-Roi,146.0,58,8438,58,Ceintures urbaines
30134,44.27,4.477,367.0,Issirac,15.0,20,313,20,Rural à habitat dispersé
30135,43.828,4.558,81.0,Jonquières-Saint-Vincent,180.0,21,3851,21,Bourgs ruraux
30136,43.762,4.118,96.0,Junas,150.0,8,1178,8,Bourgs ruraux
30137,44.197,3.962,900.0,Lamelouze,16.0,9,138,9,Rural à habitat très dispersé
30138,43.804,4.255,165.0,Langlade,250.0,9,2265,9,Petites villes
30139,44.127,3.376,1187.0,Lanuéjols,5.0,63,339,63,Rural à habitat dispersé
30140,44.043,3.852,621.0,Lasalle,112.0,10,1129,10,Bourgs ruraux
30141,44.103,4.664,274.0,Laudun-l'Ardoise,191.0,34,6511,34,Petites villes
30142,44.215,4.065,165.0,Laval-Pradel,62.0,18,1096,18,Rural à habitat dispersé
30143,44.3,4.504,380.0,Laval-Saint-Roman,20.0,10,213,10,Rural à habitat dispersé
30144,43.843,4.056,111.0,Lecques,88.0,5,456,5,Rural à habitat dispersé
30145,43.909,4.515,214.0,Lédenon,86.0,19,1658,19,Bourgs ruraux
30146,43.985,4.108,167.0,Lédignan,216.0,7,1502,7,Bourgs ruraux
30147,44.013,4.051,180.0,Lézan,166.0,9,1557,9,Bourgs ruraux
30148,43.89,3.983,443.0,Liouc,34.0,10,327,10,Rural à habitat dispersé
30149,44.03,4.682,266.0,Lirac,94.0,10,920,10,Petites villes
30150,43.946,4.025,186.0,Logrian-Florian,30.0,9,263,9,Rural à habitat dispersé
30151,44.167,4.376,345.0,Lussan,11.0,47,517,47,Rural à habitat dispersé
30152,44.228,4.174,485.0,Les Mages,166.0,13,2095,13,Bourgs ruraux
30153,44.423,4.019,997.0,Malons-et-Elze,4.0,31,120,31,Rural à habitat très dispersé
30154,44.025,3.627,1253.0,Mandagout,25.0,15,379,15,Rural à habitat très dispersé
30155,43.806,4.488,77.0,Manduel,269.0,26,7109,26,Ceintures urbaines
30156,43.861,4.45,197.0,Marguerittes,333.0,25,8467,25,Centres urbains intermédiaires
30158,44.041,4.178,172.0,Martignargues,88.0,5,437,5,Rural à habitat dispersé
30159,44.255,4.081,692.0,Le Martinet,73.0,10,759,10,Bourgs ruraux
30160,44.006,4.136,220.0,Maruéjols-lès-Gardon,71.0,4,269,4,Rural à habitat dispersé
30161,44.022,4.111,162.0,Massanes,122.0,2,207,2,Rural à habitat dispersé
30162,44.016,4.022,179.0,Massillargues-Attuech,107.0,6,669,6,Rural à habitat dispersé
30163,43.955,4.162,193.0,Mauressargues,30.0,6,171,6,Rural à habitat dispersé
30164,44.231,4.364,474.0,Méjannes-le-Clap,19.0,38,732,38,Rural à habitat dispersé
30165,44.102,4.151,230.0,Méjannes-lès-Alès,185.0,7,1218,7,Rural à habitat dispersé
30166,43.877,4.554,78.0,Meynes,155.0,17,2572,17,Bourgs ruraux
30167,44.278,4.159,503.0,Meyrannes,120.0,7,787,7,Rural à habitat dispersé
30168,44.125,3.938,691.0,Mialet,20.0,31,626,31,Rural à habitat dispersé
30169,43.789,4.309,122.0,Milhaud,325.0,18,5987,18,Ceintures urbaines
30170,43.971,3.572,753.0,Molières-Cavaillac,118.0,8,908,8,Bourgs ruraux
30171,44.261,4.148,485.0,Molières-sur-Cèze,138.0,9,1197,9,Bourgs ruraux
30172,43.996,3.879,600.0,Monoblet,36.0,21,774,21,Rural à habitat dispersé
30173,44.121,4.178,281.0,Mons,111.0,16,1765,16,Rural à habitat dispersé
30174,44.045,4.383,274.0,Montaren-et-Saint-Médiers,72.0,19,1388,19,Bourgs ruraux
30175,44.269,4.418,329.0,Montclus,8.0,22,181,22,Rural à habitat très dispersé
30176,43.934,3.579,889.0,Montdardier,5.0,35,188,35,Rural à habitat très dispersé
30177,44.089,4.181,248.0,Monteils,94.0,7,662,7,Rural à habitat dispersé
30178,44.078,4.743,68.0,Montfaucon,373.0,4,1517,4,Petites villes
30179,43.875,4.592,78.0,Montfrin,203.0,15,3129,15,Bourgs ruraux
30180,43.932,4.207,202.0,Montignargues,125.0,4,563,4,Petites villes
30181,43.903,4.117,270.0,Montmirat,51.0,10,487,10,Rural à habitat dispersé
30182,43.854,4.159,193.0,Montpezat,116.0,12,1394,12,Bourgs ruraux
30183,43.926,4.129,284.0,Moulézan,58.0,11,648,11,Rural à habitat dispersé
30184,43.978,4.235,151.0,Moussac,206.0,8,1563,8,Bourgs ruraux
30185,43.737,4.203,68.0,Mus,582.0,3,1542,3,Petites villes
30186,43.787,4.233,174.0,Nages-et-Solorgues,340.0,6,2107,6,Petites villes
30187,44.166,4.236,337.0,Navacelles,27.0,11,302,11,Rural à habitat dispersé
30188,44.024,4.158,181.0,Ners,151.0,5,751,5,Bourgs ruraux
30189,43.845,4.348,215.0,Nîmes,919.0,161,148104,161,Grands centres urbains
30191,44.135,4.665,230.0,Orsan,171.0,7,1194,7,Petites villes
30192,43.888,4.043,206.0,Orthoux-Sérignac-Quilhan,31.0,14,438,14,Rural à habitat dispersé
30193,43.87,4.214,186.0,Parignargues,62.0,11,684,11,Petites villes
30194,44.297,4.059,619.0,Peyremale,32.0,9,275,9,Rural à habitat dispersé
30195,44.105,3.829,804.0,Peyrolles,4.0,8,33,8,Rural à habitat très dispersé
30196,44.089,4.535,261.0,Le Pin,77.0,6,467,6,Rural à habitat dispersé
30197,44.14,4.212,263.0,Les Plans,46.0,6,287,6,Rural à habitat dispersé
30198,44.108,3.713,1069.0,Les Plantiers,8.0,31,239,31,Rural à habitat très dispersé
30199,43.948,3.616,628.0,Pommiers,9.0,7,56,7,Rural à habitat très dispersé
30200,43.896,3.86,522.0,Pompignan,22.0,41,929,41,Rural à habitat dispersé
30201,44.398,3.967,1484.0,Ponteils-et-Brésis,13.0,28,371,28,Rural à habitat très dispersé
30202,44.253,4.639,187.0,Pont-Saint-Esprit,568.0,19,10600,19,Centres urbains intermédiaires
30203,44.263,4.039,735.0,Portes,22.0,15,327,15,Rural à habitat dispersé
30204,44.224,4.227,202.0,Potelières,57.0,7,369,7,Rural à habitat dispersé
30205,44.091,4.509,241.0,Pougnadoresse,33.0,8,256,8,Rural à habitat dispersé
30206,43.915,4.424,213.0,Poulx,356.0,12,4237,12,Bourgs ruraux
30207,44.039,4.581,261.0,Pouzilhac,46.0,16,744,16,Rural à habitat dispersé
30208,43.944,4.055,242.0,Puechredon,6.0,8,47,8,Rural à habitat très dispersé
30209,43.999,4.765,168.0,Pujaut,165.0,24,3908,24,Bourgs ruraux
30210,43.918,3.997,472.0,Quissac,145.0,23,3373,23,Bourgs ruraux
30211,43.834,4.513,76.0,Redessan,268.0,16,4181,16,Ceintures urbaines
30212,43.941,4.565,122.0,Remoulins,274.0,8,2260,8,Bourgs ruraux
30213,44.091,3.302,0.0,Revens,2.0,14,26,14,Rural à habitat très dispersé
30214,44.042,4.085,199.0,Ribaute-les-Tavernes,144.0,14,2057,14,Bourgs ruraux
30215,44.214,4.288,414.0,Rivières,43.0,10,415,10,Rural à habitat dispersé
30216,44.273,4.102,628.0,Robiac-Rochessadoule,79.0,11,837,11,Rural à habitat dispersé
30217,43.981,4.682,267.0,Rochefort-du-Gard,232.0,34,7921,34,Bourgs ruraux
30218,44.239,4.283,365.0,Rochegude,21.0,12,250,12,Rural à habitat très dispersé
30219,43.879,3.562,685.0,Rogues,3.0,31,99,31,Rural à habitat très dispersé
30220,43.978,3.663,710.0,Roquedur,24.0,11,265,11,Rural à habitat très dispersé
30221,44.042,4.757,176.0,Roquemaure,210.0,26,5526,26,Petites villes
30222,44.19,4.518,247.0,La Roque-sur-Cèze,21.0,8,177,8,Rural à habitat dispersé
30223,44.197,4.152,535.0,Rousson,132.0,33,4359,33,Ceintures urbaines
30224,43.92,4.241,155.0,La Rouvière,81.0,8,635,8,Petites villes
30225,44.15,4.551,285.0,Sabran,45.0,36,1600,36,Rural à habitat dispersé
30226,44.224,4.632,270.0,Saint-Alexandre,96.0,13,1247,13,Rural à habitat dispersé
30227,44.252,4.194,485.0,Saint-Ambroix,283.0,12,3361,12,Bourgs ruraux
30228,43.932,4.342,207.0,Sainte-Anastasie,40.0,44,1742,44,Bourgs ruraux
30229,44.028,3.676,900.0,Saint-André-de-Majencoules,27.0,22,602,22,Rural à habitat dispersé
30230,44.241,4.448,309.0,Saint-André-de-Roquepertuis,49.0,12,591,12,Rural à habitat dispersé
30231,44.148,3.686,1200.0,Saint-André-de-Valborgne,7.0,49,354,49,Rural à habitat très dispersé
30232,44.165,4.496,263.0,Saint-André-d'Olérargues,45.0,10,441,10,Rural à habitat dispersé
30233,43.922,4.192,215.0,Saint-Bauzély,135.0,5,668,5,Petites villes
30234,43.991,4.136,221.0,Saint-Bénézet,44.0,6,287,6,Rural à habitat dispersé
30235,43.927,4.539,170.0,Saint-Bonnet-du-Gard,122.0,7,833,7,Bourgs ruraux
30236,44.036,3.872,460.0,Saint-Bonnet-de-Salendrinque,33.0,4,120,4,Rural à habitat très dispersé
30237,44.283,4.198,431.0,Saint-Brès,59.0,11,666,11,Bourgs ruraux
30238,43.955,3.644,708.0,Saint-Bresson,8.0,9,68,9,Rural à habitat très dispersé
30239,44.261,3.984,835.0,Sainte-Cécile-d'Andorge,29.0,19,550,19,Rural à habitat dispersé
30240,44.037,4.202,202.0,Saint-Césaire-de-Gauzignan,57.0,7,389,7,Rural à habitat dispersé
30241,43.968,4.275,101.0,Saint-Chaptes,155.0,13,2004,13,Bourgs ruraux
30242,44.266,4.514,348.0,Saint-Christol-de-Rodières,20.0,8,160,8,Rural à habitat très dispersé
30243,44.084,4.077,391.0,Saint-Christol-lez-Alès,353.0,20,7115,20,Ceintures urbaines
30244,43.828,4.026,238.0,Saint-Clément,71.0,5,350,5,Rural à habitat dispersé
30245,43.831,4.188,206.0,Saint-Côme-et-Maruéjols,61.0,13,795,13,Petites villes
30246,44.068,3.87,813.0,Sainte-Croix-de-Caderle,13.0,8,105,8,Rural à habitat très dispersé
30247,44.238,4.249,156.0,Saint-Denis,80.0,4,293,4,Rural à habitat dispersé
30248,43.996,4.265,196.0,Saint-Dézéry,77.0,6,461,6,Rural à habitat dispersé
30249,43.805,4.223,181.0,Saint-Dionisy,316.0,3,1085,3,Petites villes
30250,44.063,4.183,178.0,Saint-Étienne-de-l'Olm,93.0,4,396,4,Rural à habitat dispersé
30251,44.179,4.7,219.0,Saint-Étienne-des-Sorts,56.0,10,539,10,Rural à habitat dispersé
30252,44.023,3.926,482.0,Saint-Félix-de-Pallières,11.0,19,207,19,Rural à habitat très dispersé
30253,44.237,4.107,542.0,Saint-Florent-sur-Auzonnet,128.0,9,1188,9,Bourgs ruraux
30254,44.066,4.731,176.0,Saint-Geniès-de-Comolas,243.0,8,2010,8,Petites villes
30255,43.946,4.213,223.0,Saint-Geniès-de-Malgoirès,257.0,12,3120,12,Petites villes
30256,44.195,4.579,240.0,Saint-Gervais,67.0,12,792,12,Bourgs ruraux
30257,43.874,4.47,138.0,Saint-Gervasy,280.0,7,1994,7,Ceintures urbaines
30258,43.658,4.408,116.0,Saint-Gilles,94.0,152,14264,152,Centres urbains intermédiaires
30259,44.092,4.124,202.0,Saint-Hilaire-de-Brethmas,330.0,14,4616,14,Ceintures urbaines
30260,43.972,4.6,233.0,Saint-Hilaire-d'Ozilhan,66.0,17,1111,17,Bourgs ruraux
30261,44.072,4.202,210.0,Saint-Hippolyte-de-Caton,42.0,6,260,6,Rural à habitat dispersé
30262,44.033,4.494,260.0,Saint-Hippolyte-de-Montaigu,61.0,4,250,4,Rural à habitat dispersé
30263,43.954,3.853,547.0,Saint-Hippolyte-du-Fort,127.0,29,3747,29,Bourgs ruraux
30264,44.055,4.226,241.0,Saint-Jean-de-Ceyrargues,26.0,7,178,7,Rural à habitat dispersé
30265,43.966,3.999,175.0,Saint-Jean-de-Crieulon,43.0,6,244,6,Rural à habitat dispersé
30266,44.267,4.3,240.0,Saint-Jean-de-Maruéjols-et-Avéjan,49.0,18,852,18,Rural à habitat dispersé
30267,43.99,4.076,169.0,Saint-Jean-de-Serres,64.0,8,529,8,Rural à habitat dispersé
30268,44.234,4.14,529.0,Saint-Jean-de-Valériscle,73.0,8,599,8,Rural à habitat dispersé
30269,44.107,3.878,813.0,Saint-Jean-du-Gard,60.0,42,2480,42,Bourgs ruraux
30270,44.116,4.033,561.0,Saint-Jean-du-Pin,111.0,14,1544,14,Rural à habitat dispersé
30271,44.213,4.204,208.0,Saint-Julien-de-Cassagnas,158.0,5,726,5,Rural à habitat dispersé
30272,43.963,3.685,529.0,Saint-Julien-de-la-Nef,16.0,9,144,9,Rural à habitat très dispersé
30273,44.283,4.569,211.0,Saint-Julien-de-Peyrolas,117.0,13,1470,13,Bourgs ruraux
30274,44.19,4.1,545.0,Saint-Julien-les-Rosiers,243.0,14,3436,14,Ceintures urbaines
30275,44.1,4.236,309.0,Saint-Just-et-Vacquières,14.0,23,323,23,Rural à habitat très dispersé
30276,43.57,4.243,6.0,Saint-Laurent-d'Aigouze,40.0,90,3613,90,Bourgs ruraux
30277,44.226,4.532,359.0,Saint-Laurent-de-Carnols,52.0,10,517,10,Bourgs ruraux
