code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
16154,45.68,0.166,94.0,Gond-Pontouvre,798.0,7
16155,45.96,-0.072,119.0,Les Gours,9.0,11
16157,45.941,0.448,191.0,Le Grand-Madieu,19.0,8
16158,45.581,0.399,227.0,Grassac,11.0,28
16160,45.466,-0.255,109.0,Guimps,39.0,13
16161,45.311,-0.123,157.0,Guizengeard,11.0,15
16162,45.436,0.265,197.0,Gurat,11.0,16
16163,45.676,0.008,120.0,Hiersac,157.0,7
16164,46.05,0.582,231.0,Hiesse,10.0,25
16165,45.756,-0.211,41.0,Houlette,53.0,7
16166,45.664,0.199,120.0,L'Isle-d'Espagnac,939.0,6
16167,45.686,-0.165,40.0,Jarnac,374.0,12
16168,45.781,0.251,151.0,Jauldes,32.0,26
16169,45.703,-0.364,69.0,Javrezac,159.0,4
16170,45.368,0.158,188.0,Juignac,16.0,24
16171,45.589,-0.256,132.0,Juillac-le-Coq,45.0,15
16173,45.926,0.142,116.0,Juillé,20.0,9
16174,45.69,-0.229,51.0,Julienne,82.0,6
16175,45.535,-0.035,154.0,Val des Vignes,85.0,16
16176,45.517,-0.242,67.0,Lachaise,31.0,9
16177,45.513,-0.064,123.0,Ladiville,17.0,7
16178,45.515,-0.206,68.0,Lagarde-sur-le-Né,45.0,4
16180,45.28,0.186,132.0,Laprade,24.0,10
16181,46.07,0.649,232.0,Lessac,15.0,34
16182,46.012,0.792,275.0,Lesterps,12.0,36
16183,45.815,0.645,296.0,Lésignac-Durand,9.0,20
16184,45.904,0.216,117.0,Lichères,19.0,5
16185,45.916,0.104,119.0,Ligné,19.0,8
16186,45.566,-0.185,143.0,Lignières-Ambleville,43.0,16
16187,45.654,0.074,82.0,Linars,348.0,6
16188,45.751,0.591,351.0,Le Lindois,19.0,18
16189,46.085,0.14,158.0,Londigny,26.0,10
16190,45.996,-0.024,131.0,Longré,13.0,15
16191,45.939,0.181,131.0,Lonnes,25.0,8
16192,45.91,0.573,267.0,Terres-de-Haute-Charente,82.0,46
16193,45.724,-0.397,89.0,Louzac-Saint-André,97.0,10
16194,45.935,-0.065,139.0,Lupsault,10.0,11
16195,45.858,0.466,182.0,Lussac,25.0,12
16196,45.895,0.124,98.0,Luxé,59.0,12
16197,46.049,0.078,159.0,La Magdeleine,17.0,7
16198,45.509,0.255,223.0,Magnac-Lavalette-Villars,20.0,24
16199,45.656,0.236,156.0,Magnac-sur-Touvre,414.0,8
16200,45.848,0.178,121.0,Maine-de-Boixe,51.0,9
16203,45.554,0.477,192.0,Mainzac,11.0,11
16204,45.552,-0.103,151.0,Bellevigne,99.0,13
16205,45.934,0.621,231.0,Manot,27.0,20
16206,45.879,0.174,115.0,Mansle-les-Fontaines,369.0,6
16207,45.857,0.018,136.0,Marcillac-Lanville,27.0,19
16208,45.772,-0.136,125.0,Mareuil,34.0,12
16209,45.731,0.433,0.0,Marillac-le-Franc,57.0,14
16210,45.743,0.075,143.0,Marsac,59.0,13
16211,45.617,0.446,196.0,Marthon,43.0,13
16212,45.777,0.657,290.0,Massignac,16.0,24
16213,45.74,0.52,353.0,Mazerolles,17.0,17
16215,45.216,0.014,108.0,Médillac,26.0,6
16216,45.696,-0.071,101.0,Mérignac,44.0,19
16217,45.67,-0.372,33.0,Merpins,105.0,10
16218,45.776,-0.342,25.0,Mesnac,62.0,7
16220,45.707,-0.176,48.0,Les Métairies,137.0,5
16221,45.875,-0.033,142.0,Mons,11.0,20
16222,45.332,0.069,171.0,Montboyer,12.0,27
16223,45.668,0.504,287.0,Montbron,46.0,43
16224,45.446,-0.208,147.0,Montmérac,51.0,14
16225,45.774,0.551,342.0,Montembœuf,41.0,16
16226,45.78,0.103,90.0,Montignac-Charente,80.0,9
16227,45.342,0.215,191.0,Montignac-le-Coq,13.0,10
16229,46.08,0.11,149.0,Montjean,30.0,8
16230,45.423,0.127,201.0,Montmoreau,204.0,12
16231,45.991,0.9,368.0,Montrollet,15.0,22
16232,45.685,0.293,178.0,Mornac,91.0,23
16233,45.615,-0.013,67.0,Mosnac-Saint-Simeux,157.0,6
16234,45.668,-0.038,103.0,Moulidars,40.0,17
16236,45.558,0.122,153.0,Mouthiers-sur-Boëme,68.0,35
16237,45.887,0.236,109.0,Mouton,25.0,9
16238,45.913,0.225,119.0,Moutonneau,26.0,4
16239,45.796,0.611,316.0,Mouzon,13.0,11
16240,45.293,0.21,133.0,Nabinaud,17.0,6
16241,45.844,0.224,118.0,Nanclars,36.0,6
16242,46.006,0.324,218.0,Nanteuil-en-Vallée,20.0,68
16243,45.724,-0.271,34.0,Nercillac,63.0,16
16244,45.625,0.062,72.0,Nersac,248.0,9
16245,45.883,0.524,218.0,Nieuil,38.0,24
16246,45.422,0.055,178.0,Nonac,12.0,21
16248,45.912,-0.037,120.0,Oradour,10.0,14
16249,46.115,0.782,239.0,Oradour-Fanais,14.0,26
16250,45.698,0.486,324.0,Orgedeuil,20.0,10
16251,45.356,-0.137,161.0,Oriolles,14.0,18
16252,45.283,0.069,154.0,Orival,28.0,5
16253,46.034,0.002,155.0,Paizay-Naudouin-Embourie,14.0,26
16254,45.348,0.243,191.0,Palluaud,25.0,9
16255,45.924,0.421,182.0,Parzac,12.0,11
16256,45.348,-0.062,174.0,Passirac,17.0,15
16258,45.467,0.083,189.0,Pérignac,19.0,26
16260,45.319,0.181,165.0,Pillac,13.0,20
16261,45.812,0.37,137.0,Les Pins,23.0,21
16263,45.525,0.076,191.0,Plassac-Rouffiac,32.0,12
16264,46.097,0.492,187.0,Pleuville,10.0,33
16267,45.396,-0.011,167.0,Poullignac,11.0,9
16268,45.962,0.265,139.0,Poursac,18.0,11
16269,45.674,0.346,0.0,Pranzac,60.0,15
16270,45.819,0.74,281.0,Pressignac,13.0,28
16271,45.616,0.173,149.0,Puymoyen,323.0,7
16272,45.864,0.211,116.0,Puyréaux,68.0,8
16273,46.004,0.116,145.0,Raix,17.0,7
16275,45.909,-0.124,144.0,Ranville-Breuillaud,13.0,13
16276,45.425,-0.174,140.0,Reignac,33.0,22
16277,45.737,-0.249,39.0,Réparsac,54.0,11
16279,45.243,-0.004,131.0,Rioux-Martin,15.0,15
16280,45.761,0.359,156.0,Rivières,93.0,22
16281,45.733,0.394,0.0,La Rochefoucauld-en-Angoumois,560.0,7
16282,45.798,0.31,115.0,La Rochette,48.0,11
16283,45.457,0.238,204.0,Ronsenac,21.0,27
16284,45.265,0.098,170.0,Rouffiac,12.0,10
16285,45.537,0.354,221.0,Rougnac,13.0,30
16286,45.782,-0.074,0.0,Rouillac,100.0,29
16287,45.58,0.031,139.0,Roullet-Saint-Estèphe,104.0,42
16289,45.723,0.618,281.0,Roussines,19.0,16
16290,45.72,0.562,351.0,Rouzède,16.0,14
16291,45.684,0.231,170.0,Ruelle-sur-Touvre,694.0,11
16292,46.04,0.199,145.0,Ruffec,248.0,14
16293,45.769,0.478,293.0,Saint-Adjutory,35.0,14
16295,45.802,0.14,139.0,Saint-Amant-de-Boixe,58.0,23
16297,45.638,-0.105,97.0,Graves-Saint-Amant,36.0,9
16298,45.736,-0.006,132.0,Saint-Amant-de-Nouère,32.0,11
16300,45.837,0.272,129.0,Val-de-Bonnieure,121.0,11
16301,45.448,-0.052,128.0,Saint-Aulais-la-Chapelle,15.0,15
16302,45.244,0.044,128.0,Saint-Avit,59.0,4
16303,45.474,-0.089,110.0,Saint-Bonnet,23.0,18
16304,45.69,-0.265,57.0,Saint-Brice,104.0,9
16306,46.004,0.85,340.0,Saint-Christophe,13.0,23
16307,45.865,0.248,122.0,Saint-Ciers-sur-Bonnieure,31.0,10
16308,45.898,0.472,222.0,Saint-Claud,39.0,27
16310,45.995,0.466,197.0,Saint-Coutant,11.0,19
16312,45.773,-0.026,164.0,Saint-Cybardeaux,39.0,21
16315,45.371,0.012,176.0,Saint-Félix,13.0,8
16316,45.583,-0.304,65.0,Saint-Fort-sur-le-Né,57.0,7
16317,45.957,-0.015,126.0,Saint-Fraigne,13.0,32
16318,45.896,0.282,120.0,Saint-Front,27.0,13
16320,45.754,0.036,147.0,Saint-Genis-d'Hiersac,47.0,19
16321,45.976,0.269,124.0,Saint-Georges,20.0,2
16323,45.634,0.413,0.0,Saint-Germain-de-Montbron,32.0,15
16325,45.952,0.312,161.0,Saint-Gourson,13.0,10
16326,45.891,0.158,90.0,Saint-Groux,30.0,4
16329,45.943,0.499,208.0,Saint-Laurent-de-Céris,25.0,30
16330,45.695,-0.394,76.0,Saint-Laurent-de-Cognac,75.0,11
16331,45.353,0.034,174.0,Saint-Laurent-des-Combes,12.0,8
16334,45.371,0.058,181.0,Saint-Martial,13.0,9
16335,46.065,0.15,152.0,Saint-Martin-du-Clocher,18.0,7
16336,45.845,0.362,183.0,Saint-Mary,16.0,22
16337,45.969,0.7,245.0,Saint-Maurice-des-Lions,18.0,50
16338,45.508,-0.134,84.0,Saint-Médard,37.0,8
16339,45.851,-0.087,130.0,Val-d'Auge,46.0,17
16340,45.645,-0.143,86.0,Saint-Même-les-Carrières,68.0,15
16341,45.64,0.11,62.0,Saint-Michel,1295.0,2
16342,45.541,-0.287,86.0,Saint-Palais-du-Né,23.0,14
16343,45.601,-0.172,146.0,Saint-Preuil,24.0,13
16345,45.838,0.676,268.0,Saint-Quentin-sur-Charente,14.0,14
16346,45.243,0.073,146.0,Saint-Quentin-de-Chalais,20.0,12
16347,45.283,0.137,168.0,Saint-Romain,22.0,23
16348,45.668,0.04,114.0,Saint-Saturnin,95.0,13
16349,45.764,-0.25,31.0,Sainte-Sévère,27.0,18
16350,45.311,0.245,134.0,Saint-Séverin,53.0,15
16352,45.655,-0.075,53.0,Saint-Simon,61.0,4
16353,45.695,0.443,0.0,Saint-Sornin,73.0,11
16354,45.378,-0.021,186.0,Sainte-Souline,16.0,7
16356,45.937,0.319,162.0,Saint-Sulpice-de-Ruffec,15.0,2
16357,45.288,-0.084,158.0,Saint-Vallier,8.0,18
16358,45.682,0.128,102.0,Saint-Yrieix-sur-Charente,509.0,15
16359,45.619,-0.344,87.0,Salles-d'Angles,47.0,22
16360,45.452,-0.122,99.0,Salles-de-Barbezieux,41.0,10
16361,45.96,0.171,132.0,Salles-de-Villefagnan,24.0,13
16362,45.388,0.232,191.0,Salles-Lavalette,16.0,20
16363,45.956,0.787,284.0,Saulgond,20.0,27
16364,45.75,0.648,282.0,Sauvagnac,9.0,7
16365,45.259,-0.077,131.0,Sauvignac,9.0,12
16366,45.618,-0.216,141.0,Segonzac,59.0,35
16368,45.585,0.319,220.0,Sers,64.0,14
16369,45.738,-0.165,91.0,Sigogne,44.0,22
16370,45.62,0.02,88.0,Sireuil,116.0,10
16372,45.587,0.498,0.0,Souffrignac,15.0,9
16373,45.971,0.05,128.0,Souvigné,18.0,10
16374,45.64,0.207,166.0,Soyaux,786.0,13
16375,45.848,0.514,212.0,Suaux,32.0,12
16377,45.87,0.362,183.0,La Tâche,15.0,7
16378,46.064,0.248,162.0,Taizé-Aizie,39.0,15
16379,45.774,0.418,158.0,Taponnat-Fleurignac,68.0,22
16380,45.398,-0.201,143.0,Le Tâtre,70.0,6
16381,46.056,0.044,161.0,Theil-Rabier,22.0,8
16382,45.569,0.209,175.0,Torsac,25.0,28
16383,45.793,0.194,141.0,Tourriers,113.0,7
16384,45.374,-0.202,156.0,Touvérac,31.0,18
16385,45.658,0.268,161.0,Touvre,125.0,9
16387,45.683,-0.116,49.0,Triac-Lautrait,72.0,6
16388,45.64,0.046,92.0,Trois-Palis,225.0,4
16389,45.952,0.411,182.0,Turgon,11.0,7
16390,45.932,0.07,149.0,Tusson,17.0,14
16392,45.882,0.318,143.0,Valence,17.0,11
16393,45.756,0.136,153.0,Vars,79.0,28
16394,45.417,0.241,188.0,Vaux-Lavalette,12.0,7
16395,45.742,-0.09,169.0,Vaux-Rouillac,22.0,13
16396,45.913,0.325,162.0,Ventouse,12.0,10
16397,45.881,-0.095,139.0,Verdille,27.0,14
16398,45.783,0.699,299.0,Verneuil,12.0,8
16399,45.564,-0.262,98.0,Verrières,25.0,13
16400,45.978,0.226,133.0,Verteuil-sur-Charente,42.0,14
16401,45.835,0.13,118.0,Vervant,15.0,9
16402,45.643,-0.059,68.0,Vibrac,99.0,3
16403,45.97,0.448,195.0,Le Vieux-Cérier,13.0,10
16404,46.016,0.379,216.0,Vieux-Ruffec,9.0,13
16405,45.507,-0.097,116.0,Vignolles,18.0,9
16406,45.675,0.414,0.0,Moulins-sur-Tardoire,84.0,9
16408,45.479,0.283,198.0,Villebois-Lavalette,99.0,7
16409,46.012,0.089,158.0,Villefagnan,41.0,24
16412,45.808,0.173,146.0,Villejoubert,45.0,8
16413,46.051,0.11,137.0,Villiers-le-Roux,30.0,5
16414,45.861,0.108,107.0,Villognon,35.0,9
16415,45.721,0.108,125.0,Vindelle,97.0,11
16416,45.798,0.495,254.0,Vitrac-Saint-Vincent,22.0,22
16418,45.593,0.159,147.0,Vœuil-et-Giget,184.0,8
16419,45.808,0.08,137.0,Vouharte,30.0,11
16420,45.512,0.126,192.0,Voulgézac,18.0,13
16421,45.66,0.447,0.0,Vouthon,39.0,10
16422,45.6,0.36,204.0,Vouzan,51.0,16
16423,45.824,0.106,131.0,Xambes,46.0,5
16424,45.274,-0.025,147.0,Yviers,24.0,23
16425,45.735,0.466,318.0,Yvrac-et-Malleyrand,30.0,19
17002,45.382,-0.47,77.0,Agudelle,25.0,5
17003,46.116,-0.944,38.0,Aigrefeuille-d'Aunis,262.0,17
17004,46.018,-1.17,15.0,Île-d'Aix,148.0,1
17005,45.383,-0.498,108.0,Allas-Bocage,18.0,11
17006,45.473,-0.34,77.0,Allas-Champagne,32.0,8
17007,46.176,-0.904,29.0,Anais,33.0,10
17008,46.263,-1.018,24.0,Andilly,80.0,29
17009,46.206,-0.949,19.0,Angliers,119.0,11
17010,46.107,-1.106,17.0,Angoulins,514.0,8
17011,45.845,-0.607,62.0,Annepont,44.0,9
17012,46.01,-0.696,65.0,Annezay,21.0,8
17013,45.995,-0.483,89.0,Antezant-la-Chapelle,19.0,19
17015,45.56,-0.874,55.0,Arces,33.0,22
17016,45.523,-0.302,116.0,Archiac,172.0,4
17017,45.928,-0.717,47.0,Archingeay,44.0,16
17018,46.05,-0.89,31.0,Ardillières,54.0,16
17019,46.211,-1.515,15.0,Ars-en-Ré,121.0,11
17020,45.503,-0.324,111.0,Arthenac,27.0,13
17021,45.747,-1.123,25.0,Arvert,185.0,20
17022,45.894,-0.51,82.0,Asnières-la-Giraud,52.0,19
17023,45.848,-0.394,33.0,Aujac,43.0,9
17024,46.02,-0.348,107.0,Aulnay,42.0,31
17025,45.88,-0.412,60.0,Aumagne,34.0,20
17026,45.842,-0.426,36.0,Authon-Ébéon,33.0,12
17027,45.551,-0.509,78.0,Avy,33.0,15
17028,46.134,-1.114,21.0,Aytré,784.0,12
17029,45.9,-0.316,88.0,Bagnizeau,20.0,10
17030,45.748,-0.844,39.0,Balanzac,46.0,13
17031,45.808,-0.225,82.0,Ballans,28.0,7
17032,46.054,-0.973,47.0,Ballon,67.0,12
17033,45.128,-0.063,96.0,La Barde,23.0,21
17034,45.531,-0.868,47.0,Barzan,61.0,8
17035,45.917,-0.165,131.0,Bazauges,13.0,8
17036,45.87,-1.008,17.0,Beaugeay,54.0,15
17037,45.893,-0.179,132.0,Beauvais-sur-Matha,52.0,13
17038,45.186,-0.313,109.0,Bedenac,17.0,40
17039,45.53,-0.556,42.0,Belluire,48.0,4
17041,46.2,-0.797,56.0,Benon,37.0,47
17042,45.839,-0.459,61.0,Bercloux,46.0,10
17043,46.067,-0.626,74.0,Bernay-Saint-Martin,30.0,25
17044,45.657,-0.598,72.0,Berneuil,45.0,26
17045,45.861,-0.845,40.0,Beurlay,103.0,10
17046,45.921,-0.601,86.0,Bignay,43.0,9
17047,45.569,-0.484,81.0,Biron,28.0,9
17048,45.872,-0.354,76.0,Blanzac-lès-Matha,33.0,10
17049,46.054,-0.426,57.0,Blanzay-sur-Boutonne,13.0,6
17050,45.482,-0.615,59.0,Bois,24.0,21
17051,46.182,-1.376,17.0,Le Bois-Plage-en-Ré,183.0,12
17052,45.317,-0.544,108.0,Boisredon,32.0,22
17053,45.895,-0.785,57.0,Bords,85.0,16
17054,45.273,-0.127,146.0,Boresse-et-Martron,18.0,11
17055,45.192,-0.072,117.0,Boscamnant,24.0,14
17056,45.6,-0.506,102.0,Bougneau,41.0,15
17057,46.163,-0.858,36.0,Bouhet,60.0,15
17058,45.847,-1.134,18.0,Bourcefranc-le-Chapus,281.0,13
17059,46.168,-1.022,47.0,Bourgneuf,550.0,3
17060,45.499,-0.76,64.0,Boutenac-Touvent,72.0,3
17061,45.35,-0.262,101.0,Bran,33.0,4
17062,45.865,-0.145,146.0,Bresdon,13.0,17
17063,46.063,-0.696,63.0,Breuil-la-Réorte,29.0,16
17064,45.694,-1.054,31.0,Breuillet,151.0,20
17065,46.0,-0.966,30.0,Breuil-Magné,83.0,22
17066,45.475,-0.301,113.0,Brie-sous-Archiac,30.0,8
17067,45.817,-0.254,73.0,Brie-sous-Matha,27.0,6
17068,45.503,-0.738,61.0,Brie-sous-Mortagne,33.0,7
17069,45.666,-0.456,37.0,Brives-sur-Charente,38.0,6
17070,45.807,-0.476,94.0,Brizambourg,44.0,22
17071,45.902,-0.365,78.0,La Brousse,27.0,19
17072,45.778,-0.428,103.0,Burie,144.0,9
17073,45.792,-0.624,60.0,Bussac-sur-Charente,127.0,10
17074,45.202,-0.379,85.0,Bussac-Forêt,31.0,35
17075,45.928,-0.85,27.0,Cabariot,95.0,15
17076,45.61,-0.387,44.0,Celles,54.0,6
17077,45.127,-0.208,111.0,Cercoux,30.0,42
17078,45.544,-0.45,112.0,Chadenac,37.0,14
17079,45.73,-1.068,28.0,Chaillevette,171.0,10
17080,46.109,-0.846,41.0,Chambon,53.0,19
17081,45.306,-0.465,87.0,Chamouillac,45.0,8
17082,45.429,-0.377,92.0,Champagnac,39.0,13
17083,45.83,-0.917,40.0,Champagne,32.0,20
17084,45.51,-0.648,59.0,Champagnolles,40.0,17
17085,45.914,-0.777,35.0,Champdolent,34.0,12
17086,45.734,-0.552,74.0,Chaniers,136.0,27
17087,45.973,-0.644,64.0,Chantemerle-sur-la-Soie,37.0,6
17089,45.764,-0.534,88.0,La Chapelle-des-Pots,98.0,10
17091,46.294,-1.081,11.0,Charron,56.0,36
17092,45.337,-0.417,100.0,Chartuzac,68.0,2
17093,45.881,-1.217,10.0,Le Château-d'Oléron,278.0,16
17094,46.073,-1.083,21.0,Châtelaillon-Plage,951.0,7
17095,45.299,-0.292,123.0,Chatenet,22.0,10
17096,45.357,-0.359,56.0,Chaunac,33.0,2
17097,45.641,-0.902,21.0,Le Chay,67.0,12
17098,45.514,-0.812,62.0,Chenac-Saint-Seurin-d'Uzet,29.0,20
17099,45.253,-0.326,124.0,Chepniers,24.0,28
17100,45.713,-0.447,95.0,Chérac,38.0,30
17101,45.968,-0.34,94.0,Cherbonnières,20.0,17
17102,45.693,-0.677,68.0,Chermignac,94.0,14
17104,45.299,-0.213,154.0,Chevanceaux,50.0,22
17105,45.951,-0.122,142.0,Chives,15.0,21
17106,45.561,-0.314,49.0,Cierzac,59.0,5
17107,46.038,-0.931,40.0,Ciré-d'Aunis,60.0,26
17108,45.492,-0.445,71.0,Clam,59.0,7
17109,46.142,-1.037,44.0,Clavette,229.0,6
17110,45.171,-0.234,116.0,Clérac,23.0,43
17111,45.471,-0.51,43.0,Clion,53.0,16
17112,45.732,-0.755,0.0,La Clisse,139.0,5
17113,45.116,-0.143,73.0,La Clotte,40.0,18
17114,46.067,-0.463,81.0,Coivert,13.0,15
17115,45.643,-0.555,57.0,Colombiers,42.0,7
17116,45.418,-0.589,102.0,Consac,26.0,9
17117,46.012,-0.261,173.0,Contré,11.0,12
17118,45.245,-0.393,98.0,Corignac,30.0,11
17119,45.632,-0.864,33.0,Corme-Écluse,70.0,18
17120,45.746,-0.81,44.0,Corme-Royal,71.0,27
17121,46.201,-1.437,17.0,La Couarde-sur-Mer,123.0,9
17122,45.609,-0.429,65.0,Coulonges,25.0,9
17124,46.038,-0.588,99.0,Courant,28.0,16
17125,45.959,-0.481,68.0,Courcelles,66.0,7
17126,45.843,-0.366,37.0,Courcerac,49.0,6
17127,46.255,-0.795,43.0,Courçon,103.0,19
17128,45.703,-0.564,30.0,Courcoury,55.0,13
17129,45.314,-0.5,96.0,Courpignac,28.0,15
17130,45.32,-0.409,111.0,Coux,36.0,13
17131,45.576,-0.824,59.0,Cozes,130.0,17
17132,46.215,-0.718,33.0,Cram-Chaban,41.0,16
17133,45.595,-0.714,53.0,Cravans,59.0,15
17134,45.85,-0.706,28.0,Crazannes,91.0,5
17135,45.916,-0.212,105.0,Cressé,20.0,11
17136,46.103,-0.999,51.0,Croix-Chapeau,271.0,5
17137,46.082,-0.505,60.0,La Croix-Comtesse,84.0,3
17138,46.073,-0.388,83.0,Dampierre-sur-Boutonne,19.0,14
17139,46.124,-0.549,84.0,Dœuil-sur-le-Mignon,19.0,19
17140,45.91,-1.258,20.0,Dolus-d'Oléron,109.0,29
17141,45.708,-0.497,70.0,Dompierre-sur-Charente,58.0,8
17142,46.184,-1.068,35.0,Dompierre-sur-Mer,323.0,18
17143,45.808,-0.578,81.0,Le Douhet,38.0,19
17145,45.589,-0.452,107.0,Échebrune,28.0,17
17146,45.902,-0.953,18.0,Échillais,239.0,15
17147,45.815,-0.519,94.0,Écoyeux,68.0,20
17148,45.794,-0.695,69.0,Écurat,43.0,11
17149,45.998,-0.206,156.0,Les Éduts,7.0,8
17150,45.979,-0.424,82.0,Les Églises-d'Argenteuil,37.0,14
17151,45.702,-0.98,11.0,L'Éguille,160.0,6
17152,45.546,-0.796,59.0,Épargnes,38.0,24
17153,46.248,-1.114,19.0,Esnandes,273.0,8
17154,45.795,-0.77,62.0,Les Essards,75.0,10
17155,45.722,-1.1,28.0,Étaules,228.0,12
17156,45.333,-0.375,116.0,Expiremont,22.0,6
17157,45.891,-0.589,102.0,Fenioux,18.0,9
17158,46.229,-0.854,41.0,Ferrières,177.0,8
17159,45.531,-0.526,56.0,Fléac-sur-Seugne,42.0,9
17160,45.476,-0.748,68.0,Floirac,32.0,13
17161,46.179,-1.322,17.0,La Flotte,245.0,12
17162,45.947,-0.176,154.0,Fontaine-Chalendray,11.0,19
17163,45.379,-0.383,93.0,Fontaines-d'Ozillac,37.0,14
17164,45.768,-0.59,81.0,Fontcouverte,196.0,12
17165,45.906,-0.463,76.0,Fontenet,39.0,10
17166,46.109,-0.892,33.0,Forges,97.0,14
17167,45.206,-0.126,126.0,Le Fouilloux,26.0,30
17168,45.983,-1.077,21.0,Fouras,415.0,10
17171,45.862,-0.756,30.0,Geay,49.0,16
17172,45.562,-0.684,48.0,Gémozac,93.0,32
17173,45.221,-0.052,0.0,La Genétouze,6.0,37
17174,46.019,-0.782,63.0,Genouillé,26.0,35
17175,45.561,-0.341,84.0,Germignac,45.0,14
17176,45.929,-0.312,107.0,Gibourne,9.0,11
17177,45.936,-0.251,98.0,Le Gicq,20.0,6
17178,45.541,-0.632,44.0,Givrezac,28.0,3
17179,45.706,-0.607,20.0,Les Gonds,137.0,13
17180,45.889,-0.222,119.0,Gourvillette,12.0,8
17181,45.875,-0.603,91.0,Grandjean,51.0,6
17182,46.248,-0.76,31.0,La Grève-sur-Mignon,49.0,11
17183,45.603,-0.835,54.0,Grézac,47.0,20
17184,45.792,-0.952,39.0,La Gripperie-Saint-Symphorien,31.0,19
17185,45.726,-0.965,32.0,Le Gua,56.0,38
17186,46.188,-0.871,21.0,Le Gué-d'Alleré,127.0,8
17187,45.443,-0.511,66.0,Guitinières,53.0,9
17188,45.863,-0.255,100.0,Haimps,24.0,19
17190,46.194,-1.186,29.0,L'Houmeau,658.0,4
17191,45.659,-0.574,48.0,La Jard,50.0,8
17192,45.553,-0.406,81.0,Jarnac-Champagne,40.0,22
17193,46.122,-1.071,27.0,La Jarne,308.0,8
17194,46.124,-1.012,43.0,La Jarrie,358.0,10
17195,46.035,-0.481,89.0,La Jarrie-Audouin,32.0,8
17196,45.583,-0.616,52.0,Jazennes,51.0,11
17197,45.442,-0.428,87.0,Jonzac,273.0,13
17198,45.84,-0.577,76.0,Juicq,33.0,9
17199,45.277,-0.356,125.0,Jussas,17.0,9
17200,46.186,-1.152,30.0,Lagord,923.0,8
17201,46.216,-0.756,29.0,La Laigne,113.0,4
17202,45.995,-0.6,76.0,Landes,36.0,16
17203,46.07,-0.857,33.0,Landrais,50.0,16
17204,45.378,-0.333,97.0,Léoville,29.0,10
17205,45.993,-0.928,27.0,Loire-les-Marais,31.0,13
17206,45.958,-0.29,110.0,Loiré-sur-Nie,19.0,15
17207,46.221,-1.447,10.0,Loix,109.0,7
17208,46.238,-0.975,19.0,Longèves,81.0,13
17209,45.591,-0.396,80.0,Lonzac,43.0,6
17210,45.46,-0.675,61.0,Lorignac,29.0,18
17211,46.044,-0.514,92.0,Loulay,103.0,7
17212,45.832,-0.228,80.0,Louzignac,28.0,6
17213,46.044,-0.543,106.0,Lozay,12.0,12
17214,45.715,-0.763,43.0,Luchat,111.0,5
17215,45.467,-0.473,45.0,Lussac,26.0,2
17216,45.943,-0.822,28.0,Lussant,114.0,9
17217,45.796,-0.204,97.0,Macqueville,26.0,11
17218,46.312,-0.98,13.0,Marans,54.0,84
17219,45.822,-1.109,21.0,Marennes-Hiers-Brouage,301.0,20
17220,45.52,-0.472,90.0,Marignac,30.0,14
17221,46.122,-0.62,82.0,Marsais,39.0,24
17222,46.228,-1.134,31.0,Marsilly,265.0,12
17223,45.863,-0.218,109.0,Massac,20.0,9
17224,45.864,-0.315,68.0,Matha,114.0,19
17225,45.706,-1.171,40.0,Les Mathes,62.0,35
17226,45.916,-0.56,101.0,Mazeray,51.0,20
17227,45.559,-0.588,47.0,Mazerolles,44.0,5
17228,45.642,-0.957,39.0,Médis,128.0,24
17229,45.33,-0.301,101.0,Mérignac,51.0,4
17230,45.573,-0.948,39.0,Meschers-sur-Gironde,199.0,16
17231,45.346,-0.313,106.0,Messac,14.0,7
17232,45.652,-0.82,41.0,Meursac,58.0,26
17233,45.444,-0.355,102.0,Meux,40.0,8
17234,46.082,-0.558,88.0,Migré,25.0,14
17235,45.806,-0.397,31.0,Migron,47.0,15
17236,45.365,-0.565,108.0,Mirambeau,57.0,27
17237,45.889,-1.052,15.0,Moëze,28.0,21
17239,45.806,-0.337,31.0,Mons,29.0,16
17240,45.288,-0.388,120.0,Montendre,125.0,26
17241,45.21,-0.17,121.0,Montguyon,86.0,18
17242,45.658,-0.512,56.0,Montils,37.0,24
17243,45.234,-0.271,147.0,Montlieu-la-Garde,38.0,32
17244,45.633,-0.754,42.0,Montpellier-de-Médillan,46.0,15
17245,46.155,-1.017,47.0,Montroy,230.0,4
17246,45.977,-0.797,63.0,Moragne,44.0,12
17247,45.708,-1.021,13.0,Mornac-sur-Seudre,89.0,10
17248,45.498,-0.778,64.0,Mortagne-sur-Gironde,45.0,20
17249,45.399,-0.322,102.0,Mortiers,25.0,7
17250,45.503,-0.542,39.0,Mosnac,38.0,13
17252,45.872,-0.715,12.0,Le Mung,42.0,7
17253,46.011,-0.864,28.0,Muron,34.0,40
17254,46.022,-0.624,66.0,Nachamps,47.0,4
17255,45.748,-0.875,39.0,Nancras,261.0,3
17256,45.861,-0.483,74.0,Nantillé,30.0,11
17257,45.977,-0.242,166.0,Néré,22.0,30
17258,45.515,-0.4,66.0,Neuillac,29.0,10
17259,45.51,-0.428,59.0,Neulles,27.0,6
17260,45.254,-0.166,150.0,Neuvicq,19.0,23
17261,45.812,-0.161,156.0,Neuvicq-le-Château,21.0,15
